"country_name","year","e_regionpol","v2x_regime","v2elirreg","v2x_polyarchy","v2x_libdem","region","regimen_tipo","categoria_irregularidades","categoria_num"
"Maldives",2010,8,2,0.981,0.596,0.393,"South Asia","Electoral democracy","Elecciones limpias",1
"Maldives",2011,8,2,0.981,0.597,0.393,"South Asia","Electoral democracy","Elecciones limpias",1
"Maldives",2012,8,2,0.981,0.537,0.33,"South Asia","Electoral democracy","Elecciones limpias",1
"Maldives",2013,8,1,-0.449,0.45,0.237,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2014,8,1,-0.255,0.402,0.208,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2015,8,1,-0.255,0.374,0.187,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2016,8,1,-0.255,0.362,0.182,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2017,8,1,-0.255,0.354,0.175,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2018,8,1,0.116,0.386,0.192,"South Asia","Electoral autocracy","Elecciones limpias",1
"Maldives",2019,8,2,1.016,0.568,0.408,"South Asia","Electoral democracy",NA,NA
"Maldives",2020,8,2,1.016,0.573,0.425,"South Asia","Electoral democracy",NA,NA
"Maldives",2021,8,2,1.016,0.577,0.423,"South Asia","Electoral democracy",NA,NA
"Maldives",2022,8,2,1.016,0.58,0.431,"South Asia","Electoral democracy",NA,NA
"Maldives",2023,8,2,0.494,0.591,0.448,"South Asia","Electoral democracy","Elecciones limpias",1
"Maldives",2024,8,2,1.072,0.564,0.423,"South Asia","Electoral democracy",NA,NA
"Mongolia",1990,1,1,0.952,0.378,0.24,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Mongolia",1991,1,2,0.952,0.561,0.402,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1992,1,2,0.55,0.673,0.537,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1993,1,2,0.55,0.703,0.567,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1994,1,2,0.55,0.703,0.58,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1995,1,2,0.55,0.703,0.58,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1996,1,2,0.4,0.7,0.589,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1997,1,2,0.4,0.708,0.595,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1998,1,2,0.4,0.708,0.598,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",1999,1,2,0.4,0.708,0.601,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2000,1,2,0.003,0.679,0.552,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2001,1,2,0.035,0.662,0.538,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2002,1,2,0.035,0.667,0.546,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2003,1,2,0.035,0.668,0.549,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2004,1,2,0.006,0.672,0.553,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2005,1,2,-0.216,0.675,0.554,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2006,1,2,-0.216,0.686,0.565,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2007,1,2,-0.216,0.686,0.565,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2008,1,2,-0.296,0.657,0.536,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2009,1,2,-0.271,0.661,0.544,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2010,1,2,-0.271,0.679,0.563,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2011,1,2,-0.271,0.684,0.566,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2012,1,2,-0.108,0.69,0.569,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2013,1,2,-0.043,0.688,0.56,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2014,1,2,-0.043,0.687,0.556,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2015,1,2,-0.043,0.681,0.551,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2016,1,2,-0.408,0.677,0.55,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2017,1,2,-0.332,0.664,0.54,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2018,1,2,-0.332,0.653,0.536,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2019,1,2,-0.332,0.653,0.543,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2020,1,2,-0.242,0.633,0.519,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2021,1,2,-0.242,0.613,0.492,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2022,1,2,-0.242,0.573,0.458,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2023,1,2,-0.242,0.533,0.421,"Eastern Europe","Electoral democracy","Elecciones limpias",1
"Mongolia",2024,1,1,-0.443,0.496,0.389,"Eastern Europe","Electoral autocracy","Elecciones limpias",1
"Morocco",1990,3,0,-1.729,0.17,0.17,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1991,3,0,-1.729,0.17,0.177,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1992,3,0,-1.729,0.184,0.179,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1993,3,0,-1.74,0.191,0.185,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1994,3,0,-1.74,0.193,0.188,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1995,3,0,-1.74,0.193,0.188,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1996,3,0,-1.74,0.193,0.196,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1997,3,0,-0.709,0.203,0.194,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1998,3,0,-0.709,0.213,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",1999,3,0,-0.709,0.213,0.199,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2000,3,0,-0.709,0.237,0.215,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2001,3,0,-0.709,0.239,0.22,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2002,3,0,-0.511,0.242,0.221,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2003,3,0,-0.511,0.252,0.222,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2004,3,0,-0.511,0.252,0.222,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2005,3,0,-0.511,0.259,0.228,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2006,3,0,-0.511,0.256,0.227,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2007,3,0,-0.356,0.259,0.228,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2008,3,0,-0.356,0.252,0.226,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2009,3,0,-0.356,0.252,0.225,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2010,3,0,-0.356,0.256,0.233,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2011,3,0,-0.187,0.262,0.234,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2012,3,0,-0.187,0.264,0.236,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2013,3,0,-0.187,0.269,0.231,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2014,3,0,-0.187,0.268,0.231,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2015,3,0,-0.187,0.263,0.229,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2016,3,0,-0.366,0.265,0.232,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2017,3,0,-0.366,0.26,0.24,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2018,3,0,-0.366,0.261,0.242,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2019,3,0,-0.366,0.258,0.239,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2020,3,0,-0.366,0.256,0.232,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2021,3,0,-0.378,0.262,0.235,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2022,3,0,-0.378,0.262,0.246,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2023,3,0,-0.378,0.262,0.248,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Morocco",2024,3,0,-0.378,0.263,0.247,"Middle East & North Africa","Closed autocracy","Elecciones limpias",1
"Netherlands",1990,5,3,2.305,0.86,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1991,5,3,2.305,0.86,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1992,5,3,2.305,0.86,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1993,5,3,2.305,0.86,0.811,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1994,5,3,2.285,0.862,0.813,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1995,5,3,2.285,0.863,0.814,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1996,5,3,2.285,0.863,0.814,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1997,5,3,2.285,0.858,0.81,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1998,5,3,2.299,0.85,0.801,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",1999,5,3,2.299,0.866,0.816,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2000,5,3,2.299,0.862,0.815,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2001,5,3,2.299,0.862,0.815,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2002,5,3,2.291,0.852,0.803,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2003,5,3,2.291,0.857,0.809,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2004,5,3,2.291,0.857,0.809,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2005,5,3,2.291,0.857,0.809,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2006,5,3,2.389,0.863,0.814,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2007,5,3,2.389,0.871,0.822,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2008,5,3,2.389,0.871,0.822,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2009,5,3,2.389,0.871,0.822,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2010,5,3,2.413,0.873,0.826,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2011,5,3,2.413,0.874,0.828,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2012,5,3,2.387,0.871,0.825,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2013,5,3,2.387,0.876,0.829,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2014,5,3,2.387,0.88,0.832,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2015,5,3,2.387,0.88,0.832,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2016,5,3,2.387,0.88,0.832,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2017,5,3,2.578,0.879,0.835,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2018,5,3,2.578,0.878,0.831,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2019,5,3,2.578,0.861,0.814,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2020,5,3,2.578,0.857,0.806,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2021,5,3,1.13,0.863,0.81,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2022,5,3,1.13,0.852,0.797,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2023,5,3,1.617,0.843,0.79,"Western Europe & North America","Liberal democracy",NA,NA
"Netherlands",2024,5,3,1.617,0.822,0.761,"Western Europe & North America","Liberal democracy",NA,NA
"Panama",1990,2,1,0.94,0.475,0.369,"Latin America","Electoral autocracy","Elecciones limpias",1
"Panama",1991,2,2,0.673,0.68,0.506,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1992,2,2,0.673,0.696,0.517,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1993,2,2,0.673,0.701,0.521,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1994,2,2,0.675,0.708,0.535,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1995,2,2,0.675,0.711,0.536,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1996,2,2,0.675,0.711,0.536,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1997,2,2,0.675,0.711,0.536,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1998,2,2,0.675,0.7,0.528,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",1999,2,2,0.687,0.698,0.527,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2000,2,2,0.687,0.727,0.55,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2001,2,2,0.687,0.733,0.553,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2002,2,2,0.687,0.733,0.553,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2003,2,2,0.687,0.733,0.553,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2004,2,2,0.689,0.736,0.561,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2005,2,2,0.689,0.738,0.555,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2006,2,2,0.689,0.738,0.555,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2007,2,2,0.689,0.738,0.555,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2008,2,2,0.689,0.738,0.555,"Latin America","Electoral democracy","Elecciones limpias",1
"Panama",2009,2,2,1.235,0.742,0.559,"Latin America","Electoral democracy",NA,NA
"Panama",2010,2,2,1.235,0.744,0.562,"Latin America","Electoral democracy",NA,NA
"Panama",2011,2,2,1.235,0.744,0.562,"Latin America","Electoral democracy",NA,NA
"Panama",2012,2,2,1.235,0.744,0.562,"Latin America","Electoral democracy",NA,NA
"Panama",2013,2,2,1.235,0.748,0.551,"Latin America","Electoral democracy",NA,NA
"Panama",2014,2,2,1.336,0.74,0.546,"Latin America","Electoral democracy",NA,NA
"Panama",2015,2,2,1.336,0.756,0.557,"Latin America","Electoral democracy",NA,NA
"Panama",2016,2,2,1.336,0.756,0.557,"Latin America","Electoral democracy",NA,NA
"Panama",2017,2,2,1.336,0.736,0.552,"Latin America","Electoral democracy",NA,NA
"Panama",2018,2,2,1.336,0.728,0.539,"Latin America","Electoral democracy",NA,NA
"Panama",2019,2,2,1.278,0.731,0.537,"Latin America","Electoral democracy",NA,NA
"Panama",2020,2,2,1.278,0.73,0.55,"Latin America","Electoral democracy",NA,NA
"Panama",2021,2,2,1.278,0.738,0.549,"Latin America","Electoral democracy",NA,NA
"Panama",2022,2,2,1.278,0.727,0.563,"Latin America","Electoral democracy",NA,NA
"Panama",2023,2,2,1.278,0.725,0.567,"Latin America","Electoral democracy",NA,NA
"Panama",2024,2,2,0.565,0.726,0.584,"Latin America","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1990,9,2,-0.518,0.54,0.415,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1991,9,2,-0.518,0.54,0.415,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1992,9,2,-1.096,0.525,0.406,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1993,9,2,-1.096,0.513,0.399,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1994,9,2,-1.096,0.513,0.399,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1995,9,2,-1.096,0.513,0.399,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1996,9,2,-1.096,0.513,0.399,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1997,9,2,-1.192,0.521,0.403,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1998,9,2,-1.192,0.528,0.406,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",1999,9,2,-1.192,0.528,0.406,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2000,9,2,-1.192,0.528,0.406,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2001,9,2,-1.192,0.528,0.406,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2002,9,2,-1.11,0.524,0.404,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2003,9,2,-1.11,0.521,0.403,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2004,9,2,-1.11,0.52,0.401,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2005,9,2,-1.11,0.52,0.401,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2006,9,2,-1.11,0.526,0.405,"The Pacific","Electoral democracy","Elecciones limpias",1
"Papua New Guinea",2007,9,1,-1.666,0.495,0.386,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2008,9,1,-1.666,0.464,0.368,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2009,9,1,-1.666,0.464,0.368,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2010,9,1,-1.666,0.458,0.36,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2011,9,1,-1.666,0.457,0.353,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2012,9,1,-1.808,0.445,0.347,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2013,9,1,-1.808,0.439,0.344,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2014,9,1,-1.808,0.438,0.34,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2015,9,1,-1.808,0.438,0.341,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2016,9,1,-1.808,0.441,0.343,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2017,9,1,-1.598,0.44,0.34,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2018,9,1,-1.598,0.453,0.349,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2019,9,1,-1.598,0.455,0.346,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2020,9,1,-1.598,0.446,0.353,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2021,9,1,-1.598,0.446,0.347,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2022,9,1,-1.37,0.465,0.37,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2023,9,1,-1.37,0.467,0.377,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Papua New Guinea",2024,9,1,-1.37,0.461,0.384,"The Pacific","Electoral autocracy","Elecciones limpias",1
"Qatar",1990,3,0,NA,0.016,0.083,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1991,3,0,NA,0.016,0.083,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1992,3,0,NA,0.016,0.083,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1993,3,0,NA,0.016,0.083,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1994,3,0,NA,0.017,0.083,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1995,3,0,NA,0.018,0.085,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1996,3,0,NA,0.018,0.089,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1997,3,0,NA,0.018,0.09,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1998,3,0,NA,0.017,0.09,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",1999,3,0,NA,0.017,0.09,"Middle East & North Africa","Closed autocracy",NA,NA
"Qatar",2000,3,0,NA,0.019,0.091,"Middle East & North Africa","Closed autocracy",NA,NA
