"country_name","year","e_regionpol","v2x_regime","v2elfrfair","region","calidad_electoral"
"Qatar",2024,3,0,-0.836,"Middle East & North Africa","Elecciones fraudulentas"
"Sierra Leone",1990,4,1,-1.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",1991,4,1,-1.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",1992,4,1,-1.98,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",1993,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",1994,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",1995,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",1996,4,1,0.732,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",1997,4,1,0.732,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",1998,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",1999,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",2000,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",2001,4,0,NA,"Sub-Saharan Africa",NA
"Sierra Leone",2002,4,1,0.719,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2003,4,2,0.719,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2004,4,2,0.719,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2005,4,2,0.719,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2006,4,2,0.719,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2007,4,2,0.039,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2008,4,2,0.039,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2009,4,2,0.039,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2010,4,2,0.039,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2011,4,2,0.039,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2012,4,2,0.074,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2013,4,2,0.074,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2014,4,2,0.074,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2015,4,2,0.074,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2016,4,2,0.074,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2017,4,2,0.074,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2018,4,2,0.297,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2019,4,2,0.297,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2020,4,2,0.297,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2021,4,2,0.297,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2022,4,2,0.297,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2023,4,1,-0.995,"Sub-Saharan Africa","Elecciones fraudulentas"
"Sierra Leone",2024,4,1,-0.995,"Sub-Saharan Africa","Elecciones fraudulentas"
"Spain",1990,5,3,2.168,"Western Europe & North America","Elecciones cuestionables"
"Spain",1991,5,3,2.168,"Western Europe & North America","Elecciones cuestionables"
"Spain",1992,5,3,2.168,"Western Europe & North America","Elecciones cuestionables"
"Spain",1993,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Spain",1994,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Spain",1995,5,3,2.087,"Western Europe & North America","Elecciones cuestionables"
"Spain",1996,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",1997,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",1998,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",1999,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",2000,5,3,2.19,"Western Europe & North America","Elecciones cuestionables"
"Spain",2001,5,3,2.19,"Western Europe & North America","Elecciones cuestionables"
"Spain",2002,5,3,2.19,"Western Europe & North America","Elecciones cuestionables"
"Spain",2003,5,3,2.19,"Western Europe & North America","Elecciones cuestionables"
"Spain",2004,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",2005,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",2006,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",2007,5,3,2.193,"Western Europe & North America","Elecciones cuestionables"
"Spain",2008,5,3,2.553,"Western Europe & North America","Elecciones cuestionables"
"Spain",2009,5,3,2.553,"Western Europe & North America","Elecciones cuestionables"
"Spain",2010,5,3,2.553,"Western Europe & North America","Elecciones cuestionables"
"Spain",2011,5,3,2.538,"Western Europe & North America","Elecciones cuestionables"
"Spain",2012,5,3,2.538,"Western Europe & North America","Elecciones cuestionables"
"Spain",2013,5,3,2.538,"Western Europe & North America","Elecciones cuestionables"
"Spain",2014,5,3,2.538,"Western Europe & North America","Elecciones cuestionables"
"Spain",2015,5,3,2.039,"Western Europe & North America","Elecciones cuestionables"
"Spain",2016,5,3,2.039,"Western Europe & North America","Elecciones cuestionables"
"Spain",2017,5,3,2.039,"Western Europe & North America","Elecciones cuestionables"
"Spain",2018,5,3,2.039,"Western Europe & North America","Elecciones cuestionables"
"Spain",2019,5,3,2.489,"Western Europe & North America","Elecciones cuestionables"
"Spain",2020,5,3,2.489,"Western Europe & North America","Elecciones cuestionables"
"Spain",2021,5,3,2.489,"Western Europe & North America","Elecciones cuestionables"
"Spain",2022,5,3,2.489,"Western Europe & North America","Elecciones cuestionables"
"Spain",2023,5,3,1.896,"Western Europe & North America","Elecciones fraudulentas"
"Spain",2024,5,3,1.896,"Western Europe & North America","Elecciones fraudulentas"
"Syria",1990,3,1,-1.522,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1991,3,1,-2.126,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1992,3,1,-2.126,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1993,3,1,-2.126,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1994,3,1,-1.524,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1995,3,1,-1.524,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1996,3,1,-1.524,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1997,3,1,-1.524,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1998,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",1999,3,1,-2.123,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2000,3,1,-2.158,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2001,3,1,-2.158,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2002,3,1,-2.158,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2003,3,1,-2.138,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2004,3,1,-2.138,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2005,3,1,-2.138,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2006,3,1,-2.138,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2007,3,1,-3.008,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2008,3,1,-3.008,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2009,3,1,-3.008,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2010,3,1,-3.008,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2011,3,1,-3.008,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2012,3,1,-3.001,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2013,3,0,NA,"Middle East & North Africa",NA
"Syria",2014,3,0,-3.071,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2015,3,0,-3.071,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2016,3,0,-3.35,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2017,3,0,-3.35,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2018,3,0,-3.35,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2019,3,0,-3.35,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2020,3,0,-3.204,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2021,3,0,-2.708,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2022,3,0,-2.708,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2023,3,0,-2.708,"Middle East & North Africa","Elecciones fraudulentas"
"Syria",2024,3,0,-2.684,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1990,3,1,-2.248,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1991,3,1,-2.248,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1992,3,1,-2.248,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1993,3,1,-2.248,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1994,3,1,-2.267,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1995,3,1,-2.267,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1996,3,1,-2.267,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1997,3,1,-2.267,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1998,3,1,-2.267,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",1999,3,1,-2.255,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2000,3,1,-2.255,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2001,3,1,-2.255,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2002,3,1,-2.255,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2003,3,1,-2.255,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2004,3,1,-2.244,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2005,3,1,-2.244,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2006,3,1,-2.244,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2007,3,1,-2.244,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2008,3,1,-2.244,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2009,3,1,-3.033,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2010,3,1,-3.033,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2011,3,1,0.937,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2012,3,2,0.937,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2013,3,2,0.937,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2014,3,2,1.137,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2015,3,2,1.137,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2016,3,2,1.137,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2017,3,2,1.137,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2018,3,2,1.137,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2019,3,2,0.957,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2020,3,2,0.957,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2021,3,2,0.957,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2022,3,1,-0.755,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2023,3,1,-0.905,"Middle East & North Africa","Elecciones fraudulentas"
"Tunisia",2024,3,1,-1.081,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1990,3,2,0.804,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1991,3,2,1.091,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1992,3,2,1.091,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1993,3,2,1.091,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1994,3,2,1.091,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1995,3,2,1.085,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1996,3,2,1.085,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1997,3,2,1.085,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1998,3,2,1.085,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",1999,3,2,1.972,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2000,3,2,1.972,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2001,3,2,1.972,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2002,3,2,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2003,3,2,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2004,3,2,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2005,3,2,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2006,3,2,1.969,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2007,3,2,1.333,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2008,3,2,1.333,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2009,3,2,1.333,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2010,3,2,1.333,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2011,3,2,1.163,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2012,3,2,1.163,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2013,3,1,1.163,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2014,3,1,0.085,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2015,3,1,-0.038,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2016,3,1,-0.149,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2017,3,1,-0.149,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2018,3,1,-0.29,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2019,3,1,-0.29,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2020,3,1,-0.29,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2021,3,1,-0.29,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2022,3,1,-0.29,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2023,3,1,-0.186,"Middle East & North Africa","Elecciones fraudulentas"
"Türkiye",2024,3,1,-0.186,"Middle East & North Africa","Elecciones fraudulentas"
"Ukraine",1990,1,0,0.169,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1991,1,1,0.954,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1992,1,2,0.954,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1993,1,2,0.954,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1994,1,2,0.763,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1995,1,2,0.763,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1996,1,2,0.763,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1997,1,2,0.763,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1998,1,1,-0.578,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",1999,1,1,-1.057,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2000,1,1,-1.057,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2001,1,1,-1.057,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2002,1,1,-0.604,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2003,1,1,-0.604,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2004,1,1,-1.988,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2005,1,1,-1.611,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2006,1,2,0.506,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2007,1,2,0.542,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2008,1,2,0.542,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2009,1,2,0.542,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2010,1,1,0.058,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2011,1,1,0.058,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2012,1,1,-0.181,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2013,1,1,-0.181,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2014,1,1,-0.361,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2015,1,1,-0.361,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2016,1,1,-0.361,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2017,1,1,-0.361,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2018,1,1,-0.361,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2019,1,2,1.115,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2020,1,2,1.115,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2021,1,2,1.115,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2022,1,1,1.115,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2023,1,1,1.115,"Eastern Europe","Elecciones fraudulentas"
"Ukraine",2024,1,1,1.115,"Eastern Europe","Elecciones fraudulentas"
"United Kingdom",1990,5,3,1.304,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1991,5,3,1.304,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1992,5,3,1.32,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1993,5,3,1.32,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1994,5,3,1.32,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1995,5,3,1.32,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1996,5,3,1.32,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1997,5,3,1.303,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1998,5,3,1.303,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",1999,5,3,1.303,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2000,5,3,1.303,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2001,5,3,1.736,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2002,5,3,1.736,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2003,5,3,1.736,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2004,5,3,1.736,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2005,5,3,1.696,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2006,5,3,1.696,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2007,5,3,1.696,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2008,5,3,1.696,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2009,5,3,1.696,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2010,5,3,1.694,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2011,5,3,1.694,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2012,5,3,1.694,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2013,5,3,1.694,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2014,5,3,1.694,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2015,5,3,1.596,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2016,5,3,1.596,"Western Europe & North America","Elecciones fraudulentas"
"United Kingdom",2017,5,3,2.288,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2018,5,3,2.288,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2019,5,3,2.314,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2020,5,3,2.314,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2021,5,3,2.314,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2022,5,3,2.314,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2023,5,3,2.314,"Western Europe & North America","Elecciones cuestionables"
"United Kingdom",2024,5,2,2.033,"Western Europe & North America","Elecciones cuestionables"
"Uruguay",1990,2,3,1.951,"Latin America","Elecciones fraudulentas"
"Uruguay",1991,2,3,1.951,"Latin America","Elecciones fraudulentas"
"Uruguay",1992,2,3,1.951,"Latin America","Elecciones fraudulentas"
"Uruguay",1993,2,3,1.951,"Latin America","Elecciones fraudulentas"
"Uruguay",1994,2,3,1.955,"Latin America","Elecciones fraudulentas"
"Uruguay",1995,2,3,1.955,"Latin America","Elecciones fraudulentas"
"Uruguay",1996,2,3,1.955,"Latin America","Elecciones fraudulentas"
"Uruguay",1997,2,3,1.955,"Latin America","Elecciones fraudulentas"
"Uruguay",1998,2,3,1.955,"Latin America","Elecciones fraudulentas"
